date,value
1998-01-01,73.14279437286984
1998-02-01,69.87535585488565
1998-03-01,76.8508582067421
1998-04-01,86.17687282681764
1998-05-01,83.19122877966313
1998-06-01,74.28344654608927
1998-07-01,66.29886662589902
1998-08-01,65.82781040222868
1998-09-01,68.90572194525106
1998-10-01,77.38679783034203
1998-11-01,83.29023594461319
1998-12-01,82.89221044718434
1999-01-01,84.11473756487877
1999-02-01,72.31623487120028
1999-03-01,70.9516790462195
1999-04-01,77.19187980385026
1999-05-01,77.55713826162507
1999-06-01,70.4713472620735
1999-07-01,67.59030993032306
1999-08-01,59.20261198016652
1999-09-01,63.28313939238626
1999-10-01,73.58814875577148
1999-11-01,67.439186537234
1999-12-01,67.68576539287903
2000-01-01,67.18282084261395
2000-02-01,67.90872580705974
2000-03-01,76.15328501750086
2000-04-01,84.5549494268206
2000-05-01,77.59418888889051
2000-06-01,65.5501168825693
2000-07-01,62.04920654085963
2000-08-01,60.39568012172971
2000-09-01,59.24016800376836
2000-10-01,61.87641072860204
2000-11-01,69.1441721614814
2000-12-01,76.96337967228604
2001-01-01,68.73687336755307
2001-02-01,61.41313918320786
2001-03-01,63.62261062070403
2001-04-01,70.04345100530831
2001-05-01,67.80655693962146
2001-06-01,62.00408421643763
2001-07-01,59.71185353207078
2001-08-01,60.06799231196068
2001-09-01,59.43666535005129
2001-10-01,67.77913023516983
2001-11-01,64.21861244830401
2001-12-01,63.86009202138664
2002-01-01,73.4424674107268
2002-02-01,75.96972657386115
2002-03-01,93.65376103747903
2002-04-01,103.7011371573481
2002-05-01,91.13378947052244
2002-06-01,76.4993688447743
2002-07-01,76.7854830129487
2002-08-01,75.36435149485078
2002-09-01,74.21688775043006
2002-10-01,87.28525477191404
2002-11-01,80.89482907839697
2002-12-01,82.01653501947165
2003-01-01,68.13233235757448
2003-02-01,74.67979924341543
2003-03-01,69.42746593823026
2003-04-01,64.05532051994577
2003-05-01,65.66962710710801
2003-06-01,67.66565314764397
2003-07-01,66.69064317027298
2003-08-01,67.89570820591577
2003-09-01,67.49662158496179
2003-10-01,70.77394825757769
2003-11-01,70.3907475490462
