series_id,filename,label,title,frequency,units,seasonal_adjustment,last_updated,observation_start,observation_end,source,notes
ILECUA475SCEN,number_of_identified_exporters_to_ecuador_from_illinois.csv,Number of Identified Exporters to Ecuador from Illinois,Number of Identified Exporters to Ecuador from Illinois,A,Number of Firms,NSA,2025-09-30 09:17:39-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
IMMINIAIAOEC,amount_outstanding_of_international_money_market_instruments_for_all_issuers_nationality_of_issuer_in_ecuador_discontinued.csv,"Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)","Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 15:01:40-05,1993-07-01,1998-10-01,Ecuador (FRED),"This series appears in Table 15a. Source Code: Q:3P:EC:1:1:C:A:A:TO1:C:A:A:A:A:I  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMMINIAIGIEC,gross_issuance_of_international_money_market_instruments_for_all_issuers_nationality_of_issuer_in_ecuador_discontinued.csv,"Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)","Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 15:01:33-05,1993-07-01,1998-10-01,Ecuador (FRED),"This series appears in Table 15a. Source Code: Q:3P:EC:1:1:C:A:A:TO1:C:A:A:A:A:A  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMMINIAINIEC,net_issues_of_international_money_market_instruments_for_all_issuers_nationality_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:30:45-05,1993-07-01,1999-01-01,Ecuador (FRED),"This series appears in Table 15a. Source Code: Q:3P:EC:1:1:C:A:A:TO1:C:A:A:A:A:G  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMMIRIAOEC,amount_outstanding_of_international_money_market_instruments_for_all_issuers_residence_of_issuer_in_ecuador_discontinued.csv,"Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)","Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:30:37-05,1993-07-01,1998-10-01,Ecuador (FRED),"This series appears in Table 14a. Source Code: Q:EC:3P:1:1:C:A:A:TO1:C:A:A:A:A:I  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMMIRIGIEC,gross_issuance_of_international_money_market_instruments_for_all_issuers_residence_of_issuer_in_ecuador_discontinued.csv,"Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)","Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-10-02 13:30:29-05,1993-07-01,1998-10-01,Ecuador (FRED),"This series appears in Table 14a. Source Code: Q:EC:3P:1:1:C:A:A:TO1:C:A:A:A:A:A  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMMIRINIEC,net_issues_of_international_money_market_instruments_for_all_issuers_residence_of_issuer_in_ecuador_discontinued.csv,"Net Issues of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)","Net Issues of International Money Market instruments for All Issuers, Residence of Issuer in Ecuador (DISCONTINUED)",Q,Bil. of US $,NSA,2015-09-14 15:00:55-05,1993-07-01,1999-01-01,Ecuador (FRED),"This series appears in Table 14a. Source Code: Q:EC:3P:1:1:C:A:A:TO1:C:A:A:A:A:G  Nationality refers to the ultimate obligor, as opposed to the immediate borrower on a residence basis, and is linked t"
IMP3310,u_s_imports_of_goods_by_customs_basis_from_ecuador.csv,U.S. Imports of Goods by Customs Basis from Ecuador,U.S. Imports of Goods by Customs Basis from Ecuador,M,Mil. of $,NSA,2026-01-29 17:09:31-06,1985-01-01,2025-11-01,Ecuador (FRED),Free Alongside Ship Basis (f.a.s.) Further information related to the international trade data can be found at https://www.census.gov/foreign-trade/data/index.html Methodology details can be found at 
INECUA052SCEN,value_of_exports_to_ecuador_from_indiana.csv,Value of Exports to Ecuador from Indiana,Value of Exports to Ecuador from Indiana,A,$,NSA,2025-09-30 09:18:22-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
INECUA475SCEN,number_of_identified_exporters_to_ecuador_from_indiana.csv,Number of Identified Exporters to Ecuador from Indiana,Number of Identified Exporters to Ecuador from Indiana,A,Number of Firms,NSA,2025-09-30 09:18:22-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ITNETUSERP2ECU,internet_users_for_ecuador.csv,Internet users for Ecuador,Internet users for Ecuador,A,Per 100 People,NSA,2025-10-08 16:04:17-05,1990-01-01,2024-01-01,Ecuador (FRED),"Internet users are people with access to the worldwide network.  World Bank Source: International Telecommunication Union, World Telecommunication/ICT Development Report and database, and World Bank e"
KSECUA052SCEN,value_of_exports_to_ecuador_from_kansas.csv,Value of Exports to Ecuador from Kansas,Value of Exports to Ecuador from Kansas,A,$,NSA,2025-09-30 09:18:06-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
KSECUA475SCEN,number_of_identified_exporters_to_ecuador_from_kansas.csv,Number of Identified Exporters to Ecuador from Kansas,Number of Identified Exporters to Ecuador from Kansas,A,Number of Firms,NSA,2025-09-30 09:18:06-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
KYECUA052SCEN,value_of_exports_to_ecuador_from_kentucky.csv,Value of Exports to Ecuador from Kentucky,Value of Exports to Ecuador from Kentucky,A,$,NSA,2025-09-30 09:17:32-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
KYECUA475SCEN,number_of_identified_exporters_to_ecuador_from_kentucky.csv,Number of Identified Exporters to Ecuador from Kentucky,Number of Identified Exporters to Ecuador from Kentucky,A,Number of Firms,NSA,2025-09-30 09:17:31-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
LAECUA052SCEN,value_of_exports_to_ecuador_from_louisiana.csv,Value of Exports to Ecuador from Louisiana,Value of Exports to Ecuador from Louisiana,A,$,NSA,2025-09-30 09:16:48-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
LAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_louisiana.csv,Number of Identified Exporters to Ecuador from Louisiana,Number of Identified Exporters to Ecuador from Louisiana,A,Number of Firms,NSA,2025-09-30 09:16:48-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MAECUA052SCEN,value_of_exports_to_ecuador_from_massachusetts.csv,Value of Exports to Ecuador from Massachusetts,Value of Exports to Ecuador from Massachusetts,A,$,NSA,2025-09-30 09:16:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_massachusetts.csv,Number of Identified Exporters to Ecuador from Massachusetts,Number of Identified Exporters to Ecuador from Massachusetts,A,Number of Firms,NSA,2025-09-30 09:16:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MDECUA052SCEN,value_of_exports_to_ecuador_from_maryland.csv,Value of Exports to Ecuador from Maryland,Value of Exports to Ecuador from Maryland,A,$,NSA,2025-09-30 09:16:28-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MDECUA475SCEN,number_of_identified_exporters_to_ecuador_from_maryland.csv,Number of Identified Exporters to Ecuador from Maryland,Number of Identified Exporters to Ecuador from Maryland,A,Number of Firms,NSA,2025-09-30 09:16:28-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MEECUA052SCEN,value_of_exports_to_ecuador_from_maine.csv,Value of Exports to Ecuador from Maine,Value of Exports to Ecuador from Maine,A,$,NSA,2025-09-30 09:15:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MEECUA475SCEN,number_of_identified_exporters_to_ecuador_from_maine.csv,Number of Identified Exporters to Ecuador from Maine,Number of Identified Exporters to Ecuador from Maine,A,Number of Firms,NSA,2025-09-30 09:15:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MIECUA052SCEN,value_of_exports_to_ecuador_from_michigan.csv,Value of Exports to Ecuador from Michigan,Value of Exports to Ecuador from Michigan,A,$,NSA,2025-09-30 09:15:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MIECUA475SCEN,number_of_identified_exporters_to_ecuador_from_michigan.csv,Number of Identified Exporters to Ecuador from Michigan,Number of Identified Exporters to Ecuador from Michigan,A,Number of Firms,NSA,2025-09-30 09:15:53-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MKTGDPECA646NWDB,gross_domestic_product_for_ecuador.csv,Gross Domestic Product for Ecuador,Gross Domestic Product for Ecuador,A,Current $,NSA,2025-07-02 13:56:20-05,1960-01-01,2024-01-01,Ecuador (FRED),GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calcu
MKTGNIECA646NWDB,gross_national_income_for_ecuador.csv,Gross National Income for Ecuador,Gross National Income for Ecuador,A,Current $,NSA,2025-12-17 15:23:29-06,1960-01-01,2024-01-01,Ecuador (FRED),GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation
MNECUA052SCEN,value_of_exports_to_ecuador_from_minnesota.csv,Value of Exports to Ecuador from Minnesota,Value of Exports to Ecuador from Minnesota,A,$,NSA,2025-09-30 09:15:20-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MNECUA475SCEN,number_of_identified_exporters_to_ecuador_from_minnesota.csv,Number of Identified Exporters to Ecuador from Minnesota,Number of Identified Exporters to Ecuador from Minnesota,A,Number of Firms,NSA,2025-09-30 09:15:20-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MOECUA052SCEN,value_of_exports_to_ecuador_from_missouri.csv,Value of Exports to Ecuador from Missouri,Value of Exports to Ecuador from Missouri,A,$,NSA,2025-09-30 09:15:11-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MOECUA475SCEN,number_of_identified_exporters_to_ecuador_from_missouri.csv,Number of Identified Exporters to Ecuador from Missouri,Number of Identified Exporters to Ecuador from Missouri,A,Number of Firms,NSA,2025-09-30 09:15:10-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MSECUA052SCEN,value_of_exports_to_ecuador_from_mississippi.csv,Value of Exports to Ecuador from Mississippi,Value of Exports to Ecuador from Mississippi,A,$,NSA,2025-09-30 09:14:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MSECUA475SCEN,number_of_identified_exporters_to_ecuador_from_mississippi.csv,Number of Identified Exporters to Ecuador from Mississippi,Number of Identified Exporters to Ecuador from Mississippi,A,Number of Firms,NSA,2025-09-30 09:14:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MTECUA052SCEN,value_of_exports_to_ecuador_from_montana.csv,Value of Exports to Ecuador from Montana,Value of Exports to Ecuador from Montana,A,$,NSA,2025-09-30 09:14:32-05,2004-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
MTECUA475SCEN,number_of_identified_exporters_to_ecuador_from_montana.csv,Number of Identified Exporters to Ecuador from Montana,Number of Identified Exporters to Ecuador from Montana,A,Number of Firms,NSA,2025-09-30 09:14:32-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NCECUA052SCEN,value_of_exports_to_ecuador_from_north_carolina.csv,Value of Exports to Ecuador from North Carolina,Value of Exports to Ecuador from North Carolina,A,$,NSA,2025-09-30 09:14:05-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NCECUA475SCEN,number_of_identified_exporters_to_ecuador_from_north_carolina.csv,Number of Identified Exporters to Ecuador from North Carolina,Number of Identified Exporters to Ecuador from North Carolina,A,Number of Firms,NSA,2025-09-30 09:14:05-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NDECUA052SCEN,value_of_exports_to_ecuador_from_north_dakota.csv,Value of Exports to Ecuador from North Dakota,Value of Exports to Ecuador from North Dakota,A,$,NSA,2025-09-30 09:13:45-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NDECUA475SCEN,number_of_identified_exporters_to_ecuador_from_north_dakota.csv,Number of Identified Exporters to Ecuador from North Dakota,Number of Identified Exporters to Ecuador from North Dakota,A,Number of Firms,NSA,2025-09-30 09:13:45-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NEECUA052SCEN,value_of_exports_to_ecuador_from_nebraska.csv,Value of Exports to Ecuador from Nebraska,Value of Exports to Ecuador from Nebraska,A,$,NSA,2025-09-30 09:13:19-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NEECUA475SCEN,number_of_identified_exporters_to_ecuador_from_nebraska.csv,Number of Identified Exporters to Ecuador from Nebraska,Number of Identified Exporters to Ecuador from Nebraska,A,Number of Firms,NSA,2025-09-30 09:13:19-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NHECUA052SCEN,value_of_exports_to_ecuador_from_new_hampshire.csv,Value of Exports to Ecuador from New Hampshire,Value of Exports to Ecuador from New Hampshire,A,$,NSA,2025-09-30 09:13:52-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NHECUA475SCEN,number_of_identified_exporters_to_ecuador_from_new_hampshire.csv,Number of Identified Exporters to Ecuador from New Hampshire,Number of Identified Exporters to Ecuador from New Hampshire,A,Number of Firms,NSA,2025-09-30 09:13:52-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NJECUA052SCEN,value_of_exports_to_ecuador_from_new_jersey.csv,Value of Exports to Ecuador from New Jersey,Value of Exports to Ecuador from New Jersey,A,$,NSA,2025-09-30 09:13:15-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NJECUA475SCEN,number_of_identified_exporters_to_ecuador_from_new_jersey.csv,Number of Identified Exporters to Ecuador from New Jersey,Number of Identified Exporters to Ecuador from New Jersey,A,Number of Firms,NSA,2025-09-30 09:13:15-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NMECUA052SCEN,value_of_exports_to_ecuador_from_new_mexico.csv,Value of Exports to Ecuador from New Mexico,Value of Exports to Ecuador from New Mexico,A,$,NSA,2025-09-30 09:12:32-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NMECUA475SCEN,number_of_identified_exporters_to_ecuador_from_new_mexico.csv,Number of Identified Exporters to Ecuador from New Mexico,Number of Identified Exporters to Ecuador from New Mexico,A,Number of Firms,NSA,2025-09-30 09:12:32-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NVECUA052SCEN,value_of_exports_to_ecuador_from_nevada.csv,Value of Exports to Ecuador from Nevada,Value of Exports to Ecuador from Nevada,A,$,NSA,2025-09-30 09:12:40-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NVECUA475SCEN,number_of_identified_exporters_to_ecuador_from_nevada.csv,Number of Identified Exporters to Ecuador from Nevada,Number of Identified Exporters to Ecuador from Nevada,A,Number of Firms,NSA,2025-09-30 09:12:40-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
NYECUA052SCEN,value_of_exports_to_ecuador_from_new_york.csv,Value of Exports to Ecuador from New York,Value of Exports to Ecuador from New York,A,$,NSA,2025-09-30 09:11:52-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
OHECUA052SCEN,value_of_exports_to_ecuador_from_ohio.csv,Value of Exports to Ecuador from Ohio,Value of Exports to Ecuador from Ohio,A,$,NSA,2025-09-30 09:11:55-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
OHECUA475SCEN,number_of_identified_exporters_to_ecuador_from_ohio.csv,Number of Identified Exporters to Ecuador from Ohio,Number of Identified Exporters to Ecuador from Ohio,A,Number of Firms,NSA,2025-09-30 09:11:55-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
OKECUA052SCEN,value_of_exports_to_ecuador_from_oklahoma.csv,Value of Exports to Ecuador from Oklahoma,Value of Exports to Ecuador from Oklahoma,A,$,NSA,2025-09-30 09:11:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
OKECUA475SCEN,number_of_identified_exporters_to_ecuador_from_oklahoma.csv,Number of Identified Exporters to Ecuador from Oklahoma,Number of Identified Exporters to Ecuador from Oklahoma,A,Number of Firms,NSA,2025-09-30 09:11:12-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ORECUA052SCEN,value_of_exports_to_ecuador_from_oregon.csv,Value of Exports to Ecuador from Oregon,Value of Exports to Ecuador from Oregon,A,$,NSA,2025-09-30 09:11:15-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
ORECUA475SCEN,number_of_identified_exporters_to_ecuador_from_oregon.csv,Number of Identified Exporters to Ecuador from Oregon,Number of Identified Exporters to Ecuador from Oregon,A,Number of Firms,NSA,2025-09-30 09:11:15-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
PAECUA052SCEN,value_of_exports_to_ecuador_from_pennsylvania.csv,Value of Exports to Ecuador from Pennsylvania,Value of Exports to Ecuador from Pennsylvania,A,$,NSA,2025-09-30 09:10:30-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
PAECUA475SCEN,number_of_identified_exporters_to_ecuador_from_pennsylvania.csv,Number of Identified Exporters to Ecuador from Pennsylvania,Number of Identified Exporters to Ecuador from Pennsylvania,A,Number of Firms,NSA,2025-09-30 09:10:30-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
PCAGDPECA646NWDB,gross_domestic_product_per_capita_for_ecuador.csv,Gross Domestic Product Per Capita for Ecuador,Gross Domestic Product Per Capita for Ecuador,A,Current $,NSA,2025-07-02 13:56:16-05,1960-01-01,2024-01-01,Ecuador (FRED),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not 
POPTOTEC52647NWDB,population_total_for_ecuador.csv,"Population, Total for Ecuador","Population, Total for Ecuador",5Y,Persons,NSA,2014-06-10 18:23:46-05,1967-01-01,2012-01-01,Ecuador (FRED),This series is a 5-year aggregation of the series https://fred.stlouisfed.org/series/POPTOTECA647NWDB used to calculate per capita versions of other 5-year series in FRED. The aggregation of series oc
POPTOTECA647NWDB,population_total_for_ecuador.csv,"Population, Total for Ecuador","Population, Total for Ecuador",A,Persons,NSA,2025-07-02 13:56:43-05,1960-01-01,2024-01-01,Ecuador (FRED),"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of "
PRECUA052SCEN,value_of_exports_to_ecuador_from_puerto_rico.csv,Value of Exports to Ecuador from Puerto Rico,Value of Exports to Ecuador from Puerto Rico,A,$,NSA,2025-09-30 09:10:32-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
PRECUA475SCEN,number_of_identified_exporters_to_ecuador_from_puerto_rico.csv,Number of Identified Exporters to Ecuador from Puerto Rico,Number of Identified Exporters to Ecuador from Puerto Rico,A,Number of Firms,NSA,2025-09-30 09:10:32-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
RIECUA052SCEN,value_of_exports_to_ecuador_from_rhode_island.csv,Value of Exports to Ecuador from Rhode Island,Value of Exports to Ecuador from Rhode Island,A,$,NSA,2025-09-30 09:09:46-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
RIECUA475SCEN,number_of_identified_exporters_to_ecuador_from_rhode_island.csv,Number of Identified Exporters to Ecuador from Rhode Island,Number of Identified Exporters to Ecuador from Rhode Island,A,Number of Firms,NSA,2025-09-30 09:09:46-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
SCECUA052SCEN,value_of_exports_to_ecuador_from_south_carolina.csv,Value of Exports to Ecuador from South Carolina,Value of Exports to Ecuador from South Carolina,A,$,NSA,2025-09-30 09:09:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
SCECUA475SCEN,number_of_identified_exporters_to_ecuador_from_south_carolina.csv,Number of Identified Exporters to Ecuador from South Carolina,Number of Identified Exporters to Ecuador from South Carolina,A,Number of Firms,NSA,2025-09-30 09:09:56-05,1992-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
SDECUA052SCEN,value_of_exports_to_ecuador_from_south_dakota.csv,Value of Exports to Ecuador from South Dakota,Value of Exports to Ecuador from South Dakota,A,$,NSA,2025-09-30 09:09:36-05,2002-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
SDECUA475SCEN,number_of_identified_exporters_to_ecuador_from_south_dakota.csv,Number of Identified Exporters to Ecuador from South Dakota,Number of Identified Exporters to Ecuador from South Dakota,A,Number of Firms,NSA,2025-09-30 09:09:36-05,1997-01-01,2022-01-01,Ecuador (FRED),"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports wer"
SEADTLITRZSECU,literacy_rate_adult_total_for_ecuador.csv,"Literacy Rate, Adult Total for Ecuador","Literacy Rate, Adult Total for Ecuador",A,% of People Ages 15 and Above,NSA,2025-10-08 16:02:52-05,1982-01-01,2022-01-01,Ecuador (FRED),"Adult (15+) literacy rate (%). Total is the percentage of the population age 15 and above who can, with understanding, read and write a short, simple statement on their everyday life. Generally, 'lite"
SMPOPNETMECU,net_migration_for_ecuador.csv,Net migration for Ecuador,Net migration for Ecuador,5Y,People,NSA,2020-09-11 16:35:04-05,1962-01-01,2017-01-01,Ecuador (FRED),"Net migration is the net total of migrants during the period, that is, the total number of immigrants less the annual number of emigrants, including both citizens and noncitizens. Data are five-year e"
SPDYNIMRTINECU,infant_mortality_rate_for_ecuador.csv,Infant Mortality Rate for Ecuador,Infant Mortality Rate for Ecuador,A,"Number per 1,000 Live Births",NSA,2025-04-16 13:52:53-05,1960-01-01,2023-01-01,Ecuador (FRED),"Infant mortality rate is the number of infants dying before reaching one year of age, per 1,000 live births in a given year.  World Bank Source: Estimates developed by the UN Inter-agency Group for Ch"
SPDYNLE00INECU,life_expectancy_at_birth_total_for_ecuador.csv,"Life Expectancy at Birth, Total for Ecuador","Life Expectancy at Birth, Total for Ecuador",A,Number of Years,NSA,2025-04-16 13:53:21-05,1960-01-01,2023-01-01,Ecuador (FRED),Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.  Derived from
